CERTN.,FILE_ID,SAILNUMB,NAME,TYPE,BUILDER,DESIGNER,YEAR,C_Type,Family,D,DD_MM_yyYY HH:MM:SS,LOA,IMSL,DRAFT,BMAX,DSPL,DSPS,WSS,MAIN,GENOA,SYM,ASYM,
US6177,US6177,USA 53228,TANGENT,Cape Fear 38,Cape Fear,Marek,2001,ORC,CLUB,C,03 08 2023 17:35:29,11.527,10.819,1.863,3.39,5582,6530,30,41.4,33.6,0,109.3,
US6355,US6355,USA 2,FREJA,AERODYNE 43,Aerodyne,Martin,2001,ORC,CLUB,C,17 03 2023 18:35:47,13.028,12.04,2.449,4.3,7566,8469,37.3,58.4,46.3,0,208.7,
US6294,US6294,USA 38012,ZUUL,AERODYNE 38,Aerodyne,Martin,1999,ORC,INTL,C,31 05 2023 16:36:05,11.552,10.76,2.416,3.99,5313,6337,30.4,48.7,37.1,0,164.6,
US3507,USA 35079,USA 35079,SAILOR BANDIDO,Quest 33,Holby,Martin,2000,ORC,CLUB,R,06 03 2023 19:11:59,9.911,9.53,2.429,3.47,3543,4666,24.7,44.7,31.3,0,76.9,
US4201,USA 42018,USA 42018,HARLEQUIN,Sou'Wester 42,Hinckley,McCurdy & Rhodes,1984,ORC,CLUB,C,24 05 2023 16:13:54,12.954,10.314,2.151,3.82,12000,12900,38.2,33.3,40,132.5,106,
US7224,USA278,USA 278,TRAV'LER,Grampian 30,Grampian,McGreuer,1969,ORC,CLUB,C,26 06 2023 19:59:59,9.117,7.975,1.401,2.92,4314,4882,21.9,22.1,29.2,0,62,
US6473,US6473,USA 33123,STARBIRD,Tartan 101,TARTAN,McNeil,2013,ORC,CLUB,R,17 03 2023 15:24:19,9.958,9.141,1.99,3.3,4161,4900,24,39.1,29.5,0,115.1,
US6062,US6062,USA 60624,MANANA,Tartan 101,TARTAN,McNeil,2013,ORC,CLUB,R,17 05 2023 19:09:40,9.958,9.121,1.99,3.3,4161,4841,23.9,38.3,30.3,0,96.6,
US6701,US42028,USA 52238,RAGANA,CAPE FEAR 38,Cape Fear,MEREK,2001,ORC,CLUB,,27 06 2023 17:03:31,11.527,10.689,2.293,3.39,5700,6501,30.2,47.3,32.4,0,107.2,
US7100,US42518,USA 93586,ESCAPE VELOCITY 2,KING 40,Edgewater,Mills,2008,ORC,INTL,C,13 07 2023 16:13:38,12.12,10.86,2.45,3.68,6168,7253,30.8,54.9,41.7,0,143.6,
US6014,USA 60140,USA60140,HYDRA,KING 40,KING,Mills,2008,ORC,CLUB,R,12 05 2023 21:25:53,12.13,11.033,2.509,3.68,6968,7938,32.1,54.3,39.9,0,184.1,
US2388,USA2388,USA 2388,FINAL FINAL,Mills 41,McConaghy,Mills,2015,ORC,INTL,R,18 07 2023 15:41:46,12.518,11.611,2.962,4.2,4542,5530,31.4,61.9,46.5,0,181.8,
US3722,USA 37022,USA 37022,Skeleton Key,IC-37,Melges,Mills,2017,ORC,INTL,R,05 06 2023 20:11:32,11.3,10.842,2.512,3.65,3533,4500,27.8,52.5,35.7,0,163.3,
US010,NYYC-IC37-010,NYYC 010,NYYC 010,IC-37,Melges,Mills,2017,ORC,INTL,R,16 06 2023 15:42:26,11.3,10.822,2.512,3.65,3533,4452,27.7,50.7,35.7,0,149.9,
US010,US6480,USA-24,RAMROD,IC-37,Melges,Mills,2017,ORC,INTL,R,21 07 2023 15:44:12,11.3,10.846,2.509,3.65,3521,4400,27.8,49.1,35.3,0,149.9,
US6209,US6209,USA 60669,SPACE MONKEY,Mills 68,NEBW,MILLS,2008,ORC,INTL,R,24 05 2023 16:23:57,20.999,20.235,4.715,4.76,15425,17919,68.6,169.8,108.9,0,437.5,
US0431,USA04-31,USA 4,SITELLA,Cape 31,Noordhoek,Mills,2016,ORC,CLUB,R,18 04 2023 14:27:53,9.573,9.327,2.44,3.05,1821,2560,20.5,37.8,24.5,0,119.1,
US3131,USA311-31,USA 311,Sailing Inc.1/SQUIRT,Cape 31,Noordhoek,Mills,2016,ORC,INTL,R,14 07 2023 12:58:43,9.573,9.368,2.448,3.05,1896,2610,20.6,37.8,24.5,0,119.1,
US3162,USA 31062,USA 31062,PACIFIC YANKEE,Cape 31,Noordhoek,Mills,2016,ORC,CLUB,R,02 08 2023 14:38:03,9.573,9.327,2.44,3.05,1821,2560,20.5,37.9,24.6,0,117,
US3831,USA38312,USA 38312,M2,Cape 31,Noordhoek,Mills,2016,ORC,INTL,R,30 08 2023 19:06:32,9.573,9.37,2.443,3.05,1848,2676,20.8,37,24.4,0,115.5,
US7361,USA 7361,USA 7361,Full Send,Cape 31,Noordhoek,Mills,2016,ORC,INTL,R,13 09 2023 11:37:32,9.573,9.388,2.445,3.05,1883,2712,20.9,37.9,24.5,0,117.2,
US6034,US60340,USA 30014,Twist & Shout,C&C 30 OD,US WATERCRAFT,Mills,2014,ORC,CLUB,R,06 06 2023 15:43:09,9.16,9.04,2.246,2.98,1732,2430,18.4,37.6,24,0,119.3,
US3001,USA 30010,USA 30010,TOTAL MAYHEM,C&C 30 OD,US Watercraft,Mills,2016,ORC,CLUB,R,15 03 2023 15:34:48,9.15,9.078,2.253,2.98,1851,2652,19,37.6,23.2,0,110.5,
60017,USA60017,USA 60017,ECLIPSE,Redline 41,US Watercraft,Mills,2008,ORC,INTL,C,25 05 2023 17:03:27,12.12,10.985,2.504,3.68,6915,7777,31.7,53,41,0,182.7,
US6525,USA30023,USA 30023,Hooligan30,C&C 30 OD,US Watercraft,Mills,2016,ORC,CLUB,R,09 06 2023 17:24:03,9.15,9.064,2.253,2.98,1851,2579,18.8,38.5,23.4,0,109.6,
US7530,US6111,USA 60432,Cool Breeze,MILLS 43 CUSTOM,Vision,Mills,2008,ORC,INTL,C,16 06 2023 15:35:09,13.179,11.872,2.79,3.72,8224,9364,36.9,66.6,47.3,0,201.3,
US7293,US73351,USA 5224,COURAGE,Morgan 35,Morgan,Morgan,1970,ORC,CLUB,C,15 05 2023 20:16:18,10.67,8.122,2.333,3.28,5474,6215,23.5,29.4,40.2,77.3,72.1,
US6949,USA6949,6949,Fantome,Morgan 36T,Morgan,Morgan,1973,ORC,CLUB,C,30 06 2023 18:12:09,10.866,8.826,1.931,3.6,6347,7233,27,30.8,50.4,98.8,0,
US6859,US6959,USA 6846,IRISH MIST,MORGAN 41,MORGAN,Morgan,1968,ORC,CLUB,C,29 06 2023 17:29:10,12.48,9.403,3.011,3.43,8879,9829,29.9,38.6,55.8,0,109.8,
US6958,US6958,USA 6869,CYNTHIA,MORGAN 41,MORGAN,Morgan,1968,ORC,CLUB,C,07 07 2023 12:38:33,12.479,9.389,3.012,3.43,8900,9761,29.8,43.3,54.3,108.8,104.5,
US7305,USA10211,USA 10211,FREEWAY,Morgan 42-2,MORGAN,Morgan,1970,ORC,CLUB,C,29 06 2023 17:21:28,12.81,9.354,1.931,3.54,8383,9339,31.7,42,61.2,0,111.3,
US7261,USA5119,USA 5119,WIND TOY IV,Morgan 42-2,MORGAN,Morgan,1970,ORC,CLUB,C,15 05 2023 20:23:36,12.741,9.326,1.919,3.54,8429,9388,31.6,43,61.2,0,124.7,
US1579,USA15790,USA15790,DEFIANT,Morgan 27,unidentified,MORGAN,1972,ORC,CLUB,C,19 05 2023 16:01:26,8.742,7.413,1.413,3.05,3218,3793,18.3,17.4,31.2,59.8,57.2,
US7325,USA56,USA 56,JAM JAM,Morgan 27,unidentified,MORGAN,1972,ORC,CLUB,C,14 06 2023 18:53:36,8.742,7.42,1.413,3.05,3218,3847,18.3,17.5,32.4,57.8,51.7,
US2550,USA 25500,USA 25500,BOOMERANG,HALF TON,GOUGEON,MULL,1976,ORC,CLUB,R,20 06 2023 20:35:28,9.763,7.647,1.779,3.11,3725,4295,18.7,22,35.9,54,55.3,
US7010,us7010,USA 25829,ANGRY CUPCAKE,RANGER 33,RANGER,MULL,1969,ORC,CLUB,C,26 06 2023 19:46:57,10.086,8.104,1.578,2.93,4560,5298,22.8,24.3,39.6,0,76.8,
US2206,USA 22061,USA 22061,Tick Tock,Rocket 22,Martin,Mull/Martin,2002,ORC,CLUB,S,22 05 2023 14:48:20,6.986,6.576,1.73,2.94,844,1205,11.6,23.8,11.2,44.3,57.7,
US2838,US2838,USA 28380,UNKNOWN LADY NAI,SYDNEY 41,BASHFORD,MURRAY,1994,ORC,CLUB,R,30 05 2023 20:13:39,12.518,10.964,2.766,3.75,5568,6701,31.4,49.8,64.7,123.8,98.5,
US7201,US2615,USA 2615,MYSTIC,SYDNEY 41,BASHFORD,MURRAY,1996,ORC,CLUB,R,31 05 2023 20:32:08,12.518,10.789,2.753,3.75,5309,6251,30.6,50.2,63.9,137.7,135.9,
US7235,US7235,USA 2,EAGLE ONE,BASHFORD 41,BASHFORD,MURRAY,1994,ORC,CLUB,R,16 06 2023 15:02:50,12.518,11.017,2.775,3.75,5738,6892,31.7,50,63.1,0,155.7,
US7004,US7004 -22,USA 66866,POLARIS,SYDNEY 47 CR,Sydney,Murray/Burns/Dovel,1998,ORC,INTL,C,18 04 2023 18:44:49,14.27,12.643,2.951,4.08,8464,9871,39.1,70.3,49.1,194.8,163.1,
US3516,USA 35016,USA 35016,SHREK,1D35,Carroll,Nelson Marek,1998,ORC,CLUB,R,20 06 2023 20:41:50,10.67,9.861,2.307,3.28,3044,3844,22.6,47.8,25.9,97,90.1,
US5059,USA 50593,USA 50593,TANGO IN BLUE,CM 1200,Carroll,Nelson Marek,1995,ORC,CLUB,R,14 07 2023 14:58:36,12.043,10.583,2.579,3.38,4569,5621,27.4,52.9,50.2,99.3,92.8,
US7121,USA35053,USA 35053,ENTOURAGE II,1D35,CARROLL,NELSON MAREK,1998,ORC,INTL,R,26 04 2023 13:00:23,10.67,9.917,2.309,3.28,3079,3977,22.9,50.2,27.8,0,122.4,
US7241,US7241,USA 35046,KATANA,1D35,CARROLL,NELSON MAREK,1998,ORC,CLUB,R,16 05 2023 20:58:34,10.67,9.932,2.316,3.28,3199,4015,22.9,48.1,28.3,0,120.4,
US7128,USA35032,USA 35032,WARSAW,1D35,CARROLL,Nelson Marek,1998,ORC,CLUB,R,26 06 2023 19:43:40,10.67,9.925,2.316,3.28,3200,4001,22.9,47.8,28.2,0,126.3,
5002,USA5002,USA 5002,STARS & STRIPES,NM 40,Cookson,Nelson Marek,1984,ORC,CLUB,R,13 07 2023 16:23:04,12.701,9.935,2.288,3.9,6509,7493,29.7,43.5,60.5,128.7,0,
US7194,USA97834,USA 97834,FISHTALES,SCHOCK 55,SCHOCK,NELSON MAREK,1991,ORC,INTL,R,12 06 2023 13:21:49,16.662,14.056,2.814,3.91,8942,10189,40.9,66.1,55.4,0,160.9,
US7413,USA43985,USA 43985,PEACEMAKER,MORC 30,WestEase,Nelson Marek,1993,ORC,CLUB,R,19 05 2023 16:04:34,9.047,7.842,1.757,3.2,2997,3675,18.4,29.2,35.7,70.7,69.8,
US7250,USA46892,USA 46892,SKYE,NM 46,CARROLL,Nelson/Marek,1994,ORC,INTL,C,06 06 2023 16:04:26,14.198,11.92,2.914,4.12,7269,8402,36.7,79.8,72.4,0,166.5,
US7506,USA430,USA 430,CARRERA,NM 43 mod,CARROLL,NELSON/MAREK,1998,ORC,INTL,R,26 06 2023 15:04:15,13.079,11.121,2.693,3.84,6223,7370,31.5,64.5,52.7,112.7,104.1,
US7136,US7136,USA 43996,VIVIENNE,NM 43,CARROLL,NELSON/MAREK,1993,ORC,CLUB,R,31 05 2023 20:28:15,13.089,10.994,2.789,3.85,5546,6659,30.4,69,52.2,111.2,97.1,
US7154,US7154,USA 35009,CHICO 2,1D35,CARROLL,NELSON/MAREK,1998,ORC,INTL,R,21 07 2023 15:47:23,10.67,9.87,2.305,3.28,3018,3871,22.6,47.8,29,0,125.9,
US7089,US7089,USA 77984,SAGAMORE,NM 68,Dencho,NELSON/MAREK,1983,ORC,INTL,C,20 06 2023 20:36:40,20.769,16.865,2.559,4.34,11322,13250,51.7,90.3,108,222.7,193.2,
US6809,US6809,USA 40888,SWIFTSURE,NM 50 IOR,ESPIRIT,NELSON/MAREK,1990,ORC,INTL,R,26 06 2023 15:35:09,15.167,12.163,3.061,4.5,10216,11444,37.9,87.9,75.2,141.9,130.8,
US6949,US6949,USA 32969,BULLDOG,NM 41,GERAGHTY,NELSON/MAREK,1982,ORC,CLUB,R,11 07 2023 11:40:09,12.415,10.241,2.377,3.9,6900,7979,31,38.8,61.3,117,109.8,
US6819,US6819,USA 42250,CHEWBACCA,NM 50 IOR,KIWI,NELSON/MAREK,1987,ORC,CLUB,R,17 07 2023 19:52:44,15.128,11.958,2.749,4.54,10313,11516,40,66.8,94.3,176.4,170.6,
US7258,USA15154,USA 15154,TRIM,MORGAN 36 NELSON/M,MORGAN,NELSON/MAREK,1983,ORC,CLUB,R,26 06 2023 20:26:47,10.995,9.373,2.087,3.58,6954,7762,27.4,30.6,52.2,98.3,0,
US7203,USA52791,USA 52791,GAUNTLET,NM 52,NEW ENGLAND,NELSON/MAREK,2004,ORC,INTL,R,30 06 2023 17:55:38,16.123,13.956,3.119,3.8,10623,12276,46.4,97.6,74.5,0,238.9,
US6790,US6790,USA 6204,RUSH,NM 36,unidentified,NELSON/MAREK,1995,ORC,CLUB,R,10 05 2023 14:42:08,10.982,8.643,2.15,3.58,3895,4671,22.8,41.2,39.4,0,87.8,
US6168,USA61682,USA 61682,BANTER,Archambault 40 RC,Archambault,Nivelt,2006,ORC,CLUB,C,12 07 2023 20:43:39,11.977,10.885,2.497,3.79,6649,7665,30.4,52.4,36.2,0,140.4,
US7488,US6463,USA 717,SPRINT VII,Nivelt/Molino 31,Scorpio,Nivelt/Molino,2019,ORC,INTL,R,25 07 2023 16:11:20,9.654,9.25,2.281,3.14,2099,2829,20,37.6,24.2,0,120.3,
US6080,US6080,USA 35008,Deja Vu,1D35,Carroll,NM,1998,ORC,CLUB,R,02 06 2023 17:51:14,10.67,9.925,2.312,3.28,3125,4003,22.9,48,34.9,0,113.3,
US7297,USA13351,USA 73551,AMERICAN FLYER,Olson 34,Ericson,Olson,1988,ORC,CLUB,C,26 06 2023 19:51:53,10.359,9.211,1.851,3.31,4916,5695,24.9,28.6,36.4,0,86.3,
US6813,US6813,USA 54951,TENACITY,OLSON 34,ERICSON,OLSON,1988,ORC,CLUB,C,30 06 2023 18:05:38,10.359,9.348,1.859,3.31,5162,5953,25.5,28.5,43.4,0,101,
US7569,USA3804,USA 3804,SALTY,Morris 38,MORGAN,Paine,1985,ORC,INTL,C,07 07 2023 13:07:56,11.169,9.038,1.743,3.59,7828,8258,29.7,31.4,43,0,105.3,
52353,USA52353,USA52353,DAUNTLESS,Grand Soleil 40 SD,Cantieri del Pardo,Paperini,2003,ORC,CLUB,C,23 06 2023 21:06:49,12.016,11.074,2.192,3.79,8085,8912,32.5,41.9,42.1,0,104.5,
US6328,US6328,USA 22,INTEGRITY,NAVY 44 II PEDRICK,PEARSON,PEDRICK,2007,ORC,CLUB,C,31 05 2023 21:15:16,13.436,11.272,2.252,3.83,12465,13477,39.1,48.7,71.1,146.8,0,
US6313,US6313,USA 23,DEFIANCE,Navy 44 II Pedrick,Tillotson-Pearson,Pedrick,2007,ORC,INTL,C,31 05 2023 21:16:20,13.436,11.252,2.248,3.83,12334,13345,39,48.6,71.1,146.9,0,
US7287,CAN13667,CAN 13667,SUSPECT,PERRY 58 CUSTOM,Dencho,Perry,1999,ORC,INTL,C,10 07 2023 20:03:46,17.83,15.533,2.658,4.43,14035,15481,50.8,74.9,70.6,219.9,219.9,
US8310,USA83-FT10,USA83,LEVERAGE,Flying Tiger 10,Hansheng,Perry,2007,ORC,CLUB,R,08 03 2023 17:33:30,9.96,9.022,2.259,2.79,1985,2671,18.6,36.6,22.7,0,101.4,
US3310,USA 33,USA 33,Ma-Mon,Flying Tiger 10,Hansheng Yachts,Perry,2007,ORC,CLUB,R,24 04 2023 19:37:33,9.96,8.908,2.259,2.79,1985,2472,18.1,36.1,23.6,0,99.9,
US7210,USA 72,USA 72,TIGRIS,Flying Tiger 10,Hansheng,Perry,2007,ORC,CLUB,R,24 05 2023 16:08:50,9.94,9.078,2.259,2.79,1985,2782,18.9,36.6,24.3,0,101.4,
US6849,us6849,USA 6525,CAHOOTS,PETERSON 34,ISLAND,PETERSON,1976,ORC,CLUB,R,13 07 2023 23:13:30,10.324,8.642,1.857,3.41,5058,5939,23.6,26.6,49.8,91.6,0,
US7220,USA15240,USA 15240,GENESIS,ISLANDER 40,ISLANDER,PETERSON,1980,ORC,CLUB,R,28 06 2023 15:08:28,12.055,9.935,2.201,3.64,7677,8574,31.5,34.7,62,125.2,116.8,
US7163,USA31377,USA 31377,BLITZ,Serendipity 43,NEW ORLEANS,PETERSON,1982,ORC,CLUB,R,23 06 2023 21:18:07,12.915,10.442,2.331,4.02,8528,9686,33.7,40.9,64.3,149.5,140,
US1198,US1198,USA 1198,ROSA DEL MARE,Italia 11.98,ITALIA,Polli,2019,ORC,INTL,C,16 06 2023 14:48:05,11.65,10.413,2.122,3.97,6646,7525,30.7,48.9,39.7,113.9,143.6,
US8198,USA8198,USA 8198,RIMA 98,Italia 11.98,ITALIA,Polli,2019,ORC,INTL,C,17 06 2023 22:58:00,11.65,10.429,2.123,3.97,6674,7577,30.7,48.6,38.9,0,151.3,
US6442,US6442,USA 998,DeTour,ITALIA 9.98,ITALIA,POLLI,2014,ORC,INTL,C,27 06 2023 16:56:45,10.3,9.437,1.914,3.54,4811,5537,25.2,36.6,31.2,97.7,124.8,
US6711,US6711,USA 61304,DAS BOOT 3.0,ITALIA 9.98,ITALIA,POLLI,2014,ORC,INTL,C,14 07 2023 12:22:09,10.3,9.474,1.918,3.54,4891,5643,25.4,37.5,32.5,0,124.5,
US7587,US2277,ITA 2277,CHRISTOPHER DRAGON XII,Italia 11.98,ITALIA,Polli,2019,ORC,INTL,R,23 08 2023 12:54:56,11.65,10.387,2.12,3.97,6613,7411,30.4,48.8,39.9,0,144.4,
USA12,USA12-50,USA 12,ARGO,DUFOUR 50 CLASSIC,DUFOUR,Poncin/Berret,1998,ORC,CLUB,C,24 05 2023 16:05:26,14.94,13.357,2.134,4.55,14000,15155,46,52.5,69.7,0,151.7,
US7521,US7421,USA 61344,KIBOKO TATU,Arcona 380,Arcona,QVIBERG,2013,ORC,INTL,C,05 10 2023 19:38:46,11.295,10.503,2.062,3.79,6994,7914,32.1,49.4,35.1,123.4,0,
US9375,USA 93755,USA 93755,NANUQ,ARCONA 465,Arcona,QVIBERG,2015,ORC,INTL,C,03 05 2023 17:52:50,14.071,13.524,2.476,4.26,11564,12750,45.8,74,55,173.6,173.6,
US6243,USA62435,USA 62435,SAPPHIRE,ARCONA 435,Arcona,QVIBERG,2019,ORC,CLUB,C,25 07 2023 13:34:32,13.328,12.68,2.362,4.03,10174,11415,41.8,65.2,51.5,0,201.9,
12711,ITA1271,ITA-1271,USUAL SUSPECTS,TP 52,COOKSON,REICHEL PUGH,2008,ORC,INTL,R,20 07 2023 15:20:09,15.879,15.365,3.394,4.41,7326,8888,44.4,100,62.1,0,261.5,
US6364,NZL8008,USA 8008,RIKKI,R/P 42,NORRIS,REICHEL PUGH,2011,ORC,INTL,R,26 05 2023 14:10:20,12.976,12.182,2.871,4.35,5267,6258,32.7,71,46.1,0,195.8,
US7676,USA76761,USA 76761,KUAI,Melges 32,MELGES,REICHEL PUGH,2003,ORC,INTL,R,08 08 2023 13:45:50,9.685,9.133,2.144,2.94,1763,2560,18.4,39.3,22.2,0,123.5,
US7553,USA48006,USA 48006,REJECT,1D48,Tillotson-Pearson,REICHEL PUGH,1995,ORC,CLUB,R,30 05 2023 20:21:49,14.739,12.823,3.042,4.33,7812,9064,39.3,84.3,69,202.8,202.7,
US7247,USA45777,USA 45777,MC2,R/P 50,CONCORDIA,REICHEL PUGH,1994,ORC,INTL,C,26 06 2023 16:50:18,15.344,13.369,3.226,4.32,8045,9419,41.1,92.8,72.2,196.7,195.2,
US7383,US6201,USA 45045,PTERODACTYL,R/P 45,HAKES,REICHEL PUGH,2006,ORC,INTL,R,19 05 2023 18:00:38,13.819,13.272,3.371,4.1,5969,7207,37.7,86,55.5,0,220.9,
US7259,US28686,USA 28686,OC-86,MAXZ86,MCCA,REICHEL PUGH,2002,ORC,INTL,R,09 08 2023 17:15:15,26.204,24.687,4.433,5.4,19406,27816,90.1,235.8,155.6,0,592.9,
US7499,US6254,USA 55155,ZVI,R/P 55,McConaghy,REICHEL PUGH,2006,ORC,CLUB,R,16 10 2023 12:09:28,16.84,15.974,3.944,4.52,9299,11087,49,124.1,78.7,0,304.4,
US7438,US6724,USA 188,ONE TRICK PONY,MELGES 32 OD,MELGES,REICHEL PUGH,2005,ORC,CLUB,R,11 09 2023 16:03:12,9.685,9.127,2.138,2.94,1712,2480,18.3,42.2,23.4,0,124.9,
US6539,US6539,USA 118,Patriot IV,Melges 24,MELGES,REICHEL PUGH,1992,ORC,CLUB,S,05 10 2023 18:17:45,7.509,7.247,1.525,2.49,821,1275,12,21.6,11.4,0,53.9,
US7306,USA1215,USA 1215,FLAT STANLEY,MELGES 32,MELGES,REICHEL PUGH,2005,ORC,INTL,R,09 06 2023 17:51:45,9.685,9.051,2.143,2.94,1743,2453,18.1,41.8,21.8,0,125.6,
US2003,USA200-M32,USA 200,JAMMY BEGGAR,MELGES 32,MELGES,REICHEL PUGH,2005,ORC,CLUB,R,21 08 2023 18:16:25,9.685,9.077,2.14,2.94,1710,2477,18.2,41.8,21.8,0,125.6,
USA132,BER1-M32,BER 1,HEDGEHOG,MELGES 32,MELGES,REICHEL PUGH,2005,ORC,CLUB,R,21 08 2023 18:17:10,9.685,9.077,2.14,2.94,1710,2477,18.2,41.8,21.8,0,125.6,
USA127,USA127-32,USA 127,MAVERICK,MELGES 32,MELGES,REICHEL PUGH,2005,ORC,CLUB,R,24 08 2023 13:52:56,9.685,9.078,2.14,2.94,1710,2478,18.2,42,23.1,0,125,
US1550,USA155-M32,USA 155,ZILLA,MELGES 32,MELGES,REICHEL PUGH,2005,ORC,CLUB,R,24 08 2023 13:54:43,9.685,9.077,2.14,2.94,1710,2477,18.2,42,22.6,0,122.5,
USA 52,USA52M24,USA 52,SCOTCH BONNET,MELGES 24 OD,ROWEN,REICHEL PUGH,1992,ORC,INTL,S,19 05 2023 17:57:42,7.509,7.241,1.525,2.49,821,1263,12,22.3,12.1,0,56.2,
USA262,USA262,USA 262,UNPHASED,MELGES 24 OD,ROWEN,REICHEL PUGH,1992,ORC,CLUB,S,02 06 2023 18:49:20,7.509,7.241,1.525,2.49,821,1263,12,22.3,12.1,0,56.2,
USA724,USA 7-24,USA 7,RIPCORD,MELGES 24 OD,ROWEN,REICHEL PUGH,1992,ORC,CLUB,S,27 07 2023 13:37:22,7.509,7.241,1.525,2.49,821,1263,12,22.3,12.1,0,56.2,
US208,US208,USA 208,NUCKELAVEE,Melges 32,SOCA,REICHEL PUGH,2003,ORC,INTL,R,01 09 2023 11:18:50,9.685,9.086,2.14,2.94,1714,2502,18.2,40.2,22.5,0,124.6,
US4800,US4800,USA  48005,Bodacious+,1D48,Tillotson-Pearson,REICHEL PUGH,1995,ORC,INTL,R,28 08 2023 15:27:12,14.716,13.003,3.066,4.33,8556,9813,41.5,83.9,56.1,168.9,0,
61915,US61915,USA 61915,PUGILIST,MARTEN 49,Azzura,REICHEL PUGH,2002,ORC,CLUB,C,13 07 2023 16:57:14,15.03,14.073,3.672,4.13,10878,12134,43.7,85.9,61.3,0,251.2,
21801,GBR_RP45,RP45,KATSU,R/P 45,Sino Eagle,REICHEL PUGH,2011,ORC,INTL,R,24 05 2023 16:16:55,13.328,12.828,3.126,4.18,6553,7749,35.3,68.3,54.9,0,205,
US7267,USA5201,USA 5201,WINDHOVER,Swede 41,Fisksatra,Reimers,1974,ORC,CLUB,C,29 06 2023 20:49:45,12.47,9.887,1.512,2.53,3922,4574,22.9,24.1,37.9,73.8,72.3,
US4037,USA 46417,USA 124,KIRAWAN,Custom,Peterson,Rhodes,1936,ORC,CLUB,C,31 05 2023 14:15:24,16.081,12.154,2.204,3.85,18216,19539,51.2,87.8,89.9,0,168.1,
US5230,USA52300,USA52300,Jules,Baltic 52,Baltic,S&S,1996,ORC,INTL,C,12 05 2023 20:41:19,16.07,13.602,2.989,4.71,16590,18102,53.7,75.3,89.6,0,247.6,
US5985,USA 59855,USA 59855,TYPON,SWAN 47,NAUTOR,S&S,1975,ORC,CLUB,C,31 08 2023 19:49:58,14.6,11.39,2.367,4.19,14404,15671,42.3,49.6,58.1,162.4,0,
USA71,USA71,USA71,Blackwatch,Custom,Nevins,S&S,1938,ORC,INTL,C,19 05 2023 14:29:37,20.684,14.928,3.831,4.43,33167,35425,74.9,108.1,151,300.3,301.3,
US2160,USA21607,USA 21607,BASERUNNER,TARTAN 372,TARTAN,S&S,1975,ORC,CLUB,C,05 04 2023 13:30:12,11.384,8.933,2.351,3.55,7570,8181,27,25.7,45.8,104.8,89.2,
US3276,USA3276,USA 32767,SNOWBALLS CHANCE,TAR10/LS 10,TARTAN,S&S,1978,ORC,CLUB,R,24 04 2023 00:53:37,10.117,8.487,1.796,2.85,3148,3854,20.6,30.6,20.7,57.3,0,
US6869,USA11677,USA 11677,ODYSSEY,TARTAN 34,TARTAN,S&S,1967,ORC,CLUB,C,16 06 2023 15:08:38,10.492,7.902,2.549,3.08,5305,5907,22.6,23.2,41.8,0,76.4,
US2182,USA21827,USA 21827,Tarbaby,TAR10/LS 10,TARTAN,S&S,1978,ORC,CLUB,R,21 06 2023 14:26:39,10.117,8.488,1.796,2.85,3148,3863,20.6,30.6,28.8,58,54.1,
US7257,US7257,USA 31,DOUBLE JEOPARDY,TAR10/LS 10,TARTAN,S&S,1978,ORC,CLUB,R,26 06 2023 14:37:39,10.117,8.443,1.792,2.85,3091,3735,20.3,31,30.7,58.3,0,
US7035,US7035,USA 26340,RAINBOWS END,TAR10/LS 10,TARTAN,S&S,1978,ORC,CLUB,R,30 06 2023 17:39:34,10.117,8.505,1.796,2.85,3148,3909,20.7,31.6,21.5,58.9,0,
US7158,US7158,USA 311,MUTINY,TAR10/LS 10,TARTAN,S&S,1978,ORC,CLUB,R,30 06 2023 18:07:10,10.117,8.505,1.796,2.85,3148,3909,20.7,31.6,21.5,58.9,0,
US7053,US7053,USA 411,MINISTER,TARTAN 10/LS 10,TARTAN,S&S,1978,ORC,CLUB,R,30 06 2023 18:11:20,10.117,8.505,1.796,2.85,3148,3909,20.7,31.6,21.5,58.9,0,
US3108,USA 30182,USA 31082,AWAY TO ME,TAR10/LS 10,TARTAN,S&S,1978,ORC,CLUB,R,05 07 2023 16:20:45,10.118,8.502,1.795,2.85,3135,3904,20.7,30.6,30.7,58.3,0,
US7133,US40900,USA 40900,ISLAND GOAT EXPRESS,TAR10/LS 10,TARTAN,S&S,1978,ORC,CLUB,R,05 07 2023 20:25:39,10.117,8.505,1.796,2.85,3148,3909,20.7,31.6,21.5,58.9,0,
US7055,US7055,USA 32319,PERSPICACITY,TAR10/LS 10,TARTAN,S&S,1978,ORC,CLUB,R,05 07 2023 20:28:53,10.117,8.505,1.796,2.85,3148,3909,20.7,31.6,21.5,58.9,0,
US3771,US377-10,USA 377,LADY LUCK,TAR10/LS 10,TARTAN,S&S,1978,ORC,CLUB,R,12 07 2023 18:31:44,10.118,8.502,1.795,2.85,3135,3904,20.7,31.4,31.2,56.5,56.2,
US7032,US7032,USA 15630,AMATEUR II,TAR10/LS 10,TARTAN,S&S,1978,ORC,CLUB,R,17 07 2023 17:22:38,10.117,8.508,1.796,2.85,3149,3912,20.7,31.6,21.5,58.9,0,
