NAT,CERTN.,FILE_ID,SAILNUMB,NAME,TYPE,BUILDER,DESIGNER,YEAR,CLUB,OWNER,ADRS1,ADRS2,C_Type,Family,D,CREW,DD_MM_yyYY HH:MM:SS,LOA,IMSL,DRAFT,BMAX,DSPL,INDEX,DA,GPH,TMF,ILCGA,APHTOT,APHTOD,WL6,WL8,WL10,WL12,WL14,WL16,WL20,OL6,OL8,OL10,OL12,OL14,OL16,OL20,CR6,CR8,CR10,CR12,CR14,CR16,CR20,NSP6,NSP8,NSP10,NSP12,NSP14,NSP16,NSP20,OC6,OC8,OC10,OC12,OC14,OC16,OC20,UA6,UA8,UA10,UA12,UA14,UA16,UA20,DA6,DA8,DA10,DA12,DA14,DA16,DA20,UP6,UP8,UP10,UP12,UP14,UP16,UP20,R526,R528,R5210,R5212,R5214,R5216,R5220,R606,R608,R6010,R6012,R6014,R6016,R6020,R756,R758,R7510,R7512,R7514,R7516,R7520,R906,R908,R9010,R9012,R9014,R9016,R9020,R1106,R1108,R11010,R11012,R11014,R11016,R11020,R1206,R1208,R12010,R12012,R12014,R12016,R12020,R1356,R1358,R13510,R13512,R13514,R13516,R13520,R1506,R1508,R15010,R15012,R15014,R15016,R15020,D6,D8,D10,D12,D14,D16,D20,OTNLOW,OTNMED,OTNHIG,ITNLOW,ITNMED,ITNHIG,DH_TOD,DH_TOT,TMF-OF,OSN,ReferenceNo,CDL,DSPS,WSS,MAIN,GENOA,SYM,ASYM,OTDLOW,OTDMED,OTDHIG,ITDLOW,ITDMED,ITDHIG,NS_TOD,NS_TOT,GNSTOD,GNSTOT,PREUPD,PREDND,PREUPT,PREDNT
USA,US332,US332,"USA 332","BLUE EYES","ERICSON 35-2",ERICSON,"KING, BRUCE",1969,,,,,ORC,CLUB,C,669,"28 06 2023 17:31:18",10.628,8.034,1.537,3.06,5286.,128.0,0.35,694.5,0.7799,769.3,0.9648,621.9,1105.3,909.1,796.3,739.7,708.5,678.6,648.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,856.1,714.8,639.1,601.2,579.9,563.3,542.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101.5,855.1,718.8,642.7,602.7,569.4,519.0,43.8,42.3,41.4,40.6,40.0,40.0,39.9,146.2,147.5,146.9,148.4,171.2,174.8,177.2,1143.3,962.4,861.0,811.9,791.3,780.0,771.9,748.2,640.1,587.3,562.3,551.9,546.1,541.1,708.7,613.8,570.5,548.5,537.5,531.8,526.1,686.5,598.7,558.6,536.5,522.1,513.4,504.2,697.9,602.3,551.8,526.9,513.7,503.0,486.3,699.6,588.0,540.0,513.4,494.6,480.8,458.4,722.4,599.1,544.9,515.3,492.7,474.5,445.2,795.2,646.6,568.2,531.3,505.9,484.3,448.8,924.3,741.2,633.6,578.2,548.1,526.7,492.2,1067.3,855.9,731.6,667.6,625.7,577.2,525.0,0.7639,0.9710,1.0720,0.5957,0.7844,0.8892,0.0,0.0000,0.8856,677.5,04560002PAN,7.400,6040,22.4,26.8,41.7,0.0,85.7,785.4,617.9,559.7,1007.2,764.9,674.8,672.5,630.0,0.8922,0.9524
USA,US7213,USA5133,"USA 5133",REGARDLESS,"C&C 35",HINTERHOELLER,C&C,1969,,,,,ORC,CLUB,R,816,"28 06 2023 17:34:13",10.555,8.672,1.580,3.26,5245.,113.8,0.14,662.4,0.8301,722.8,1.0150,591.1,1066.5,871.5,760.2,691.3,651.9,626.7,598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.4,685.8,612.6,570.6,546.5,529.8,507.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1063.6,820.1,687.5,608.0,566.8,535.6,487.0,44.2,42.4,41.7,40.0,39.3,38.8,38.4,145.1,148.7,153.2,159.2,172.7,177.2,179.0,1095.3,917.1,818.6,762.6,739.3,725.7,713.8,715.2,610.0,559.4,535.4,523.6,517.3,511.5,676.7,584.8,544.7,524.2,511.8,504.8,497.5,655.4,571.9,534.9,514.1,499.1,488.1,475.7,667.4,576.8,531.3,507.1,492.7,480.3,459.9,680.5,569.5,521.9,495.1,474.6,458.7,434.8,699.1,581.6,527.6,497.9,474.5,454.9,423.7,766.4,625.0,551.6,515.0,489.8,467.8,429.5,898.6,715.2,609.5,547.8,514.9,491.2,451.3,1037.6,825.8,701.8,619.9,564.6,527.7,482.2,0.7946,1.0201,1.1417,0.6192,0.8340,0.9643,0.0,0.0000,0.9333,642.9,04560002PAO,8.170,6084,23.9,29.1,45.1,88.1,84.6,755.1,588.2,525.5,969.0,719.4,622.2,638.5,599.9,0.9397,1.0002
USA,US116,USA116,"USA 116",FREEDOM,"Catalina 42","Catalina Yachts","Gerry Douglas",1995,"48063 Columbus Twp. USA",,,,ORC,CLUB,C,1129,"28 06 2023 17:37:23",12.760,11.021,1.938,4.23,10292.,114.0,0.51,668.2,0.8109,739.9,1.0212,587.5,1162.6,915.1,783.5,702.3,655.0,627.2,584.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,886.7,708.9,614.2,560.2,529.5,511.4,486.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1157.1,857.3,699.2,602.1,551.2,516.9,466.6,46.3,44.2,43.5,42.0,40.8,40.5,40.0,144.8,146.0,146.2,146.2,147.3,171.2,173.9,1217.6,974.1,845.9,766.0,718.5,697.4,681.5,772.4,629.8,556.3,515.9,494.7,483.8,476.0,718.7,594.0,530.6,498.8,481.3,471.0,462.4,689.1,574.9,514.8,485.8,469.5,458.3,444.2,705.8,581.7,510.6,477.3,460.3,450.3,435.7,704.8,570.2,500.9,468.8,449.5,434.4,411.2,730.5,587.6,510.8,473.4,451.9,434.8,406.4,813.9,641.4,547.4,494.3,466.2,446.9,415.4,959.2,741.3,624.4,552.9,512.2,486.6,453.3,1107.6,856.0,721.0,638.5,591.4,557.1,487.3,0.7521,1.0293,1.1841,0.5776,0.8161,0.9707,0.0,0.0000,0.9308,644.6,04560002PAQ,9.311,11536,37.0,32.2,55.8,0.0,104.1,797.8,582.9,506.7,1038.8,735.2,618.1,637.2,602.4,0.9417,0.9960
USA,US7067,US7067,"USA 43",PTERODACTYL,"J 111","J BOATS","A. JOHNSTONE",2010,,,,,ORC,CLUB,R,686,"28 06 2023 17:38:54",11.121,10.368,2.188,3.30,4261.,126.1,0.00,561.4,0.9682,619.7,1.1918,503.4,898.0,722.1,636.1,596.9,575.0,555.4,514.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688.2,570.7,517.6,490.3,472.1,455.9,426.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.1,680.7,577.8,522.6,491.1,461.4,407.9,42.6,40.5,37.8,37.0,36.6,36.4,36.6,143.3,146.6,149.6,151.4,148.9,146.2,142.8,916.7,750.3,681.1,656.4,643.8,636.6,633.8,605.0,514.5,484.0,472.5,466.1,462.1,458.4,576.4,500.3,472.9,460.0,452.9,448.2,443.0,548.4,487.9,464.0,446.0,434.0,426.5,417.5,531.1,473.5,449.3,434.1,422.9,409.6,391.4,548.1,476.9,443.8,417.5,395.7,378.5,351.2,577.6,484.9,446.7,417.8,394.0,370.0,326.7,643.6,517.2,464.4,429.1,397.0,364.6,302.6,761.4,601.0,511.9,466.2,438.4,410.7,342.5,879.2,694.0,591.1,537.5,506.2,474.3,395.5,0.9532,1.1963,1.3365,0.7407,0.9757,1.1009,0.0,0.0000,1.0973,546.8,04560002PAR,10.359,5131,25.5,39.0,34.7,0.0,130.1,629.5,501.5,448.9,810.0,614.9,545.0,544.8,507.0,1.1013,1.1833
USA,US1058,GBR8-105,"GBR 8","MAD BLUE","J 105",TPI,JOHNSTONE,1991,,,,,ORC,CLUB,R,474,"28 06 2023 18:19:16",10.570,9.371,1.982,3.35,3515.,113.4,0.18,611.8,0.8905,673.8,1.0998,545.5,996.4,798.1,693.7,644.7,620.0,598.0,564.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767.9,628.6,561.3,528.0,507.3,490.6,462.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,993.0,751.1,628.6,563.0,526.8,494.9,441.6,43.0,40.6,38.8,37.6,37.5,37.2,37.5,143.3,146.9,149.2,150.1,149.3,173.9,142.6,1030.9,839.4,744.8,707.0,690.7,681.6,676.1,676.6,569.0,521.5,502.7,494.4,489.0,483.9,642.6,548.8,508.5,489.7,480.0,473.8,467.3,622.2,536.1,498.8,476.8,461.5,451.5,440.3,621.2,525.0,490.3,474.8,454.4,438.2,415.5,614.3,515.8,475.0,447.7,428.0,413.5,387.7,631.7,524.5,478.8,446.2,418.8,394.5,358.6,703.8,566.2,501.4,464.2,432.0,401.4,334.7,833.1,655.4,556.5,504.4,475.7,451.4,391.5,961.9,756.8,642.6,582.3,549.3,514.3,452.1,0.8593,1.1064,1.2392,0.6687,0.8987,1.0156,0.0,0.0000,1.0118,593.0,04560002PAT,9.146,4117,23.0,34.6,25.1,0.0,89.0,698.2,542.3,484.2,897.3,667.6,590.8,591.7,552.0,1.0141,1.0870
USA,25424,US25424,"USA 25424",BOUNDER,"Sydney 36","Bashford Boats","Sydney Yachts",1995,"53207 Milwaukee United States",,,,ORC,CLUB,R,816,"29 06 2023 15:31:17",10.970,10.003,2.230,3.41,4343.,117.7,0.00,578.9,0.9452,634.8,1.1555,519.3,921.9,745.5,659.1,611.5,581.2,559.8,533.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.8,590.1,535.7,505.3,484.8,469.1,445.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,926.0,704.7,598.8,537.8,502.9,473.6,425.2,42.4,39.6,37.6,37.0,36.4,36.3,36.4,140.8,147.5,151.6,157.3,168.2,177.2,176.6,880.7,736.5,682.3,659.9,647.7,640.3,637.2,583.6,511.2,486.5,476.6,470.8,466.8,463.0,558.1,499.0,475.7,464.9,458.2,453.7,448.4,544.0,492.2,467.5,450.5,440.5,433.6,425.2,556.0,495.6,467.6,446.7,429.6,416.7,401.6,594.8,504.4,467.0,440.0,417.3,398.2,370.3,623.6,518.7,473.7,443.8,417.3,393.0,349.0,700.8,562.8,497.4,464.2,436.3,409.7,353.9,834.0,653.3,551.4,495.8,464.6,438.6,388.7,963.0,754.4,635.9,563.2,514.6,479.3,429.9,0.9246,1.1597,1.2926,0.7197,0.9509,1.0805,0.0,0.0000,1.0648,563.5,03330002PCC,10.123,5330,26.2,37.9,49.7,92.6,84.5,648.9,517.4,464.2,833.7,631.0,555.3,554.5,533.3,1.0821,1.1251
USA,US7332,USA1010,"USA 1010",MAEVE,"Catalina 42 mk2","Catalina Yachts","Gerry Douglas",1995,,,,,ORC,CLUB,C,787,"29 06 2023 17:19:54",12.760,10.996,1.938,4.23,10292.,116.2,0.50,638.8,0.8494,706.4,1.0595,566.3,1070.0,856.2,740.5,672.4,636.7,612.3,577.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.2,667.1,586.9,543.0,519.2,503.7,482.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.8,803.2,664.3,581.6,539.7,509.4,462.6,45.4,43.2,42.0,40.8,40.2,39.9,39.4,144.2,147.1,147.1,147.8,148.9,170.3,176.3,1121.7,914.1,803.6,737.6,703.0,687.8,677.1,717.8,599.4,537.6,505.7,489.4,481.4,475.4,672.1,569.4,517.2,491.4,477.2,468.9,462.1,645.3,550.4,503.4,480.1,465.9,455.9,443.8,658.2,552.5,496.6,471.3,458.5,451.4,433.9,653.4,538.1,485.6,460.7,443.8,430.3,410.9,672.7,551.3,491.6,463.2,444.2,428.2,401.4,747.6,599.4,519.3,479.1,456.1,437.9,407.1,881.9,691.4,586.7,525.9,494.0,473.4,444.6,1018.4,798.3,677.4,607.2,570.4,536.9,477.6,0.8074,1.0676,1.2008,0.6230,0.8553,0.9912,0.0,0.0000,0.9694,618.9,04560002PCH,9.596,11333,36.7,34.2,52.8,0.0,119.4,743.1,562.0,499.7,963.1,701.5,605.3,613.8,576.6,0.9776,1.0406
USA,US7305,USA10211,"USA 10211",FREEWAY,"Morgan 42-2","Morgan Yacht","Charlie Morgan",1970,,,,,ORC,CLUB,C,843,"29 06 2023 17:21:28",12.810,9.354,1.931,3.54,8383.,117.5,0.34,641.7,0.8455,709.6,1.0447,574.3,1022.2,836.7,734.6,683.3,654.7,624.3,591.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792.5,660.5,590.7,555.6,535.4,518.7,497.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.9,788.8,664.0,593.8,556.2,524.4,477.7,43.0,41.7,40.2,39.6,39.0,38.7,38.4,145.1,147.8,147.5,148.0,170.3,172.1,174.8,1025.5,861.7,772.6,736.2,717.2,705.4,693.7,678.3,581.5,534.1,514.2,505.5,500.0,494.1,646.6,561.6,520.8,501.8,492.7,487.1,480.9,628.6,550.4,512.4,491.7,479.6,471.3,461.5,640.9,555.3,513.2,489.8,473.8,462.5,446.7,664.2,555.4,504.9,478.0,460.4,447.4,431.2,684.1,568.8,511.6,481.5,459.6,442.4,415.8,754.2,615.2,538.8,499.0,473.8,452.9,419.1,882.5,702.9,603.2,546.0,513.6,491.4,458.3,1019.0,811.7,696.5,630.5,592.2,543.2,489.3,0.8259,1.0508,1.1649,0.6455,0.8498,0.9684,0.0,0.0000,0.9597,625.2,04560002PCI,8.791,9339,31.7,42.0,61.2,0.0,111.3,726.5,571.0,515.1,929.5,706.0,619.6,615.8,588.2,0.9743,1.0201
USA,US7162,US7162,"USA 25999","NIGHT MOVES","J 120",TPI,JOHNSTONE,1994,,,,,ORC,CLUB,C,1045,"29 06 2023 17:22:58",12.244,11.346,2.156,3.67,6790.,123.9,0.01,565.7,0.9666,620.7,1.1884,504.9,918.3,739.0,640.4,592.2,569.5,552.0,521.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.1,581.1,519.0,487.9,470.1,456.1,432.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,917.8,696.2,580.9,518.9,487.4,461.1,418.1,43.0,41.2,39.0,37.5,36.6,36.3,35.7,143.4,146.9,147.8,150.5,150.1,171.2,174.8,922.9,758.2,676.4,643.2,625.7,615.0,603.6,605.5,513.9,476.9,462.1,454.6,449.7,443.8,574.9,498.0,466.9,451.9,444.0,438.5,431.7,557.5,489.4,460.3,442.8,430.4,422.4,411.8,568.8,486.7,452.8,432.6,418.4,409.0,393.2,583.3,486.4,447.9,425.0,408.9,392.0,360.9,595.1,492.0,449.6,422.5,400.5,381.7,353.1,669.7,529.3,467.4,435.5,408.4,384.2,332.6,791.2,623.3,523.4,469.0,444.6,425.3,389.4,913.6,719.8,604.4,541.2,513.3,489.1,439.4,0.9315,1.1962,1.3311,0.7241,0.9759,1.1010,0.0,0.0000,1.0933,548.8,04560002PCJ,11.063,8048,33.0,46.9,55.8,0.0,163.9,644.1,501.6,450.8,828.6,614.8,545.0,542.2,514.4,1.1067,1.1664
USA,US7301,USA30581,"USA 30581","BUTTERCUP'S REVENGE","C&C 34",C&C,C&C,1977,,,,,ORC,CLUB,C,480,"29 06 2023 17:24:23",10.238,7.923,1.810,3.38,4581.,116.9,0.24,675.6,0.8168,734.6,0.9875,607.6,1050.1,863.7,761.6,706.8,673.1,652.6,629.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.2,688.2,623.2,589.7,569.4,555.5,536.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1048.6,815.9,693.9,626.7,590.0,561.5,515.5,41.8,40.6,39.0,38.4,38.1,37.8,38.1,145.3,149.6,153.2,162.2,175.4,178.1,179.0,1064.5,897.9,814.1,782.4,768.5,761.3,759.6,709.3,615.0,576.0,559.1,551.7,547.4,544.6,679.7,597.9,564.4,547.7,539.0,534.3,530.2,664.2,588.1,555.5,536.8,524.4,516.3,507.4,678.8,592.7,552.8,533.6,519.0,507.1,490.7,683.1,581.1,540.6,516.8,499.1,485.1,467.5,702.0,590.7,544.2,516.5,495.2,478.0,448.0,768.0,630.3,564.7,531.4,506.3,484.9,447.3,896.8,718.4,616.1,562.4,532.2,508.7,469.1,1035.6,829.5,709.2,631.1,577.7,544.0,499.1,0.7960,0.9934,1.0870,0.6270,0.8222,0.9245,0.0,0.0000,0.9122,657.7,04560002PCK,7.604,5206,21.3,22.9,41.9,82.5,82.8,753.8,604.0,552.0,956.9,729.7,649.0,654.3,613.6,0.9170,0.9778
USA,US3204,US3204,"USA 32046",AUDACIOUS,"C&C 35-3","C&C Yachts","Rob Hall",1983,,,,,ORC,CLUB,C,762,"29 06 2023 17:28:19",10.611,8.476,1.998,3.43,4995.,116.2,0.14,650.4,0.8418,712.8,1.0277,583.8,1020.9,833.0,732.8,686.9,661.2,633.4,604.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795.6,663.2,597.6,566.5,547.5,532.0,511.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.8,787.3,666.8,602.6,568.4,538.4,492.9,41.8,40.2,38.2,37.2,36.6,36.4,36.0,145.7,147.8,148.0,148.8,169.4,174.3,176.8,1022.0,855.0,768.0,733.8,718.0,708.9,701.6,682.0,587.4,548.3,531.4,524.0,519.5,515.2,653.3,571.5,538.0,521.4,512.9,507.9,502.7,640.2,563.2,530.5,511.9,499.5,491.7,482.5,656.2,569.9,528.0,508.8,494.6,482.4,466.3,667.6,561.2,518.6,493.5,475.4,461.6,442.2,686.6,573.1,523.9,495.3,472.9,454.5,423.4,755.4,615.6,546.5,511.9,486.4,464.1,425.2,883.2,702.3,604.1,554.1,526.6,506.5,472.2,1019.8,811.0,697.6,639.9,604.5,557.8,507.3,0.8226,1.0342,1.1359,0.6473,0.8475,0.9532,0.0,0.0000,0.9483,632.7,04560002PCN,8.379,5798,23.9,28.1,43.7,0.0,88.8,729.4,580.2,528.2,926.9,708.0,629.5,624.0,597.4,0.9615,1.0044
USA,US6859,US6959,"USA 6846","IRISH MIST","MORGAN 41",MORGAN,"MORGAN YACHT",1968,,,,,ORC,CLUB,C,842,"29 06 2023 17:29:10",12.480,9.403,3.011,3.43,8879.,167.2,0.39,632.3,0.8747,685.9,1.0650,563.4,1010.0,826.9,721.1,658.4,622.2,589.2,552.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791.1,658.8,585.7,544.4,519.2,499.2,474.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.6,782.3,655.1,578.4,537.9,506.0,462.5,40.6,38.7,37.6,35.8,35.0,35.0,35.0,145.7,147.8,147.1,148.0,149.6,173.0,177.2,994.2,833.7,740.5,682.3,646.6,626.4,609.6,676.7,581.2,532.1,506.0,489.6,477.9,464.7,653.9,566.1,522.7,499.2,483.4,471.4,456.2,644.0,559.3,517.6,494.3,477.8,464.5,445.0,659.9,568.1,513.6,485.3,466.7,453.3,439.3,664.9,556.8,506.5,479.4,459.0,442.0,415.3,686.4,570.8,514.2,484.4,462.8,444.4,414.2,760.1,619.3,541.5,502.1,477.9,458.1,425.5,888.4,710.2,607.7,549.5,517.7,495.8,464.3,1025.9,820.1,701.7,634.5,597.8,552.0,496.2,0.8276,1.0687,1.2123,0.6533,0.8768,1.0277,0.0,0.0000,0.9816,611.2,04560002PCO,9.492,9829,29.9,38.6,55.8,0.0,109.8,725.0,561.4,494.9,918.4,684.3,583.8,597.1,586.9,1.0048,1.0222
USA,US7209,USA40740,"USA 40740",BRANDILEE,"X-402 MK II",X-YACHTS,JEPPESEN,1984,,,,,ORC,CLUB,R,920,"29 06 2023 17:33:12",12.090,9.752,2.215,3.97,5887.,109.8,0.01,611.1,0.8906,673.7,1.0980,546.5,983.6,795.5,696.2,646.1,620.7,595.2,564.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757.4,627.3,562.1,528.5,509.5,494.1,472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,985.5,750.4,630.5,563.3,528.9,499.7,453.5,42.4,40.5,38.4,37.6,37.0,36.9,36.9,144.2,147.5,147.8,148.3,149.6,171.7,173.9,964.3,802.2,720.1,683.9,668.0,659.3,652.7,635.7,547.9,509.0,490.8,483.1,478.4,473.8,606.1,531.1,497.9,480.5,471.8,466.7,461.3,590.9,521.4,490.2,471.3,458.6,450.7,441.6,603.6,519.6,483.0,461.7,448.1,439.3,424.2,627.6,531.0,486.5,460.1,440.4,424.1,395.3,660.7,546.3,493.5,464.1,441.0,421.1,384.6,735.4,593.2,520.1,482.6,457.5,435.4,392.2,868.5,683.2,582.3,526.9,496.5,475.3,441.7,1002.9,788.9,672.4,608.4,573.3,531.1,476.9,0.8666,1.1046,1.2253,0.6745,0.8970,1.0167,0.0,0.0000,1.0098,594.2,04560002PCQ,9.644,6863,28.6,34.1,55.0,0.0,100.9,692.4,543.2,489.7,889.5,668.9,590.1,581.8,563.7,1.0313,1.0643
USA,US5050,"USA 50506","USA 50506",CALIBER,"Tripp 33","Caroll Marine",Tripp,1992,,,,,ORC,CLUB,R,590,"29 06 2023 17:34:36",10.032,9.357,2.290,3.14,3491.,120.4,0.00,606.4,0.9083,660.5,1.1050,543.0,969.3,782.2,685.5,635.0,602.7,580.9,552.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746.8,620.1,559.9,527.5,506.0,489.8,465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,972.8,739.4,624.2,560.5,524.3,494.3,445.3,41.8,39.4,37.0,36.0,35.8,35.4,35.7,143.3,147.8,152.3,158.6,171.8,177.2,178.4,933.7,779.0,710.3,685.5,672.6,664.6,660.0,623.9,542.6,511.6,499.5,492.6,488.1,483.3,598.0,529.6,501.4,487.4,479.8,474.3,468.1,582.9,521.8,493.5,474.9,461.6,453.4,443.2,596.8,525.2,494.0,471.6,453.4,439.0,419.0,626.7,527.6,487.5,459.9,438.4,422.5,399.1,648.7,538.4,493.5,462.6,435.9,412.5,374.6,727.7,584.7,518.9,484.5,455.3,427.1,368.8,870.3,680.2,573.4,516.6,484.3,456.8,403.5,1004.9,785.4,660.8,584.5,532.9,497.2,445.0,0.8779,1.1098,1.2383,0.6851,0.9146,1.0422,0.0,0.0000,1.0192,588.7,04560002PCR,9.424,4228,22.4,36.0,30.6,64.9,0.0,683.4,540.6,484.5,875.8,656.0,575.7,580.9,556.9,1.0330,1.0774
USA,US7431,USA7431,USA7431,PELICAN,"OLSON 911SE",ERICSON,SCHUMACHER,1987,,,,,ORC,CLUB,R,508,"29 06 2023 17:37:15",9.105,8.142,1.728,3.15,3860.,116.9,0.06,675.1,0.8198,731.9,0.9937,603.8,1078.3,873.9,762.0,701.2,664.1,641.7,617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,836.1,693.8,621.4,583.8,561.7,546.4,524.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1078.8,825.2,693.3,620.5,582.2,552.6,503.0,42.6,40.8,39.0,38.1,37.2,37.2,37.5,146.2,150.5,153.7,160.4,174.8,178.1,179.0,1073.7,896.4,803.1,765.3,748.9,740.6,736.9,710.3,610.8,567.5,548.8,541.3,537.0,533.7,678.6,592.9,556.2,538.3,529.7,524.9,520.5,663.1,583.1,548.1,528.6,515.7,507.4,498.5,678.1,588.3,546.7,523.8,510.3,497.4,478.0,701.9,588.0,539.7,513.1,492.7,474.9,446.8,724.9,601.6,545.9,516.4,493.6,472.4,429.3,799.1,649.5,572.0,533.5,507.5,484.7,438.6,937.9,737.6,627.1,565.1,531.6,507.6,465.4,1083.0,851.4,720.8,637.1,579.2,542.7,497.0,0.7844,1.0000,1.1071,0.6147,0.8258,0.9404,0.0,0.0000,0.9165,654.7,04560002PCS,7.879,4503,21.1,23.7,37.1,69.7,66.6,764.9,600.0,542.0,976.1,726.6,638.0,647.8,615.8,0.9262,0.9743
USA,US6501,US6501,"USA 25244","PALANTIR 5","J 44 NEW RUDDER",TILLOTSON-PEARSON,JOHNSTONE,1989,,,,,ORC,INTL,C,840,"29 06 2023 17:55:20",13.717,12.107,2.449,4.21,10441.,120.4,0.02,559.4,0.9770,614.1,1.2012,499.5,907.4,729.7,634.9,586.8,562.9,544.8,513.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.6,574.0,512.8,482.4,465.2,452.3,432.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,908.5,688.1,575.2,513.6,482.5,457.2,416.7,43.0,40.8,39.3,37.6,36.9,36.3,36.3,143.3,146.9,147.8,149.6,150.5,170.3,176.2,895.9,737.5,663.0,631.5,614.8,604.3,593.7,589.4,500.9,465.3,451.5,444.5,440.2,435.1,561.4,485.6,455.1,441.4,434.6,430.0,424.5,545.9,477.6,448.4,432.8,422.6,416.1,407.4,559.7,483.7,449.5,430.9,417.5,406.8,391.7,583.3,483.1,441.9,420.8,405.4,395.1,378.2,597.5,491.3,445.2,420.6,401.4,385.4,360.2,671.5,533.5,466.5,433.8,410.8,390.6,352.5,795.8,625.3,525.6,469.5,442.7,425.1,394.0,918.9,722.0,606.9,542.1,511.1,485.2,434.0,0.9429,1.2100,1.3391,0.7330,0.9856,1.1158,0.0,0.0000,1.1047,543.1,04560002PCV,11.645,11590,40.9,58.4,69.6,0.0,174.8,636.3,495.9,448.1,818.6,608.8,537.7,533.8,512.5,1.1240,1.1708
USA,US6910,US423,"USA 423",SOUTHBOUND,"J 105",TILLOTSON-PEARSON,JOHNSTONE,1991,,,,,ORC,CLUB,R,689,"29 06 2023 18:00:00",10.570,9.693,2.001,3.35,3893.,111.0,0.18,618.8,0.8840,678.7,1.0920,549.5,1023.4,817.6,705.6,645.8,617.9,593.2,561.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.3,642.0,568.9,529.3,506.8,488.5,461.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.3,768.6,638.2,563.9,526.3,493.6,440.2,43.0,41.4,39.4,37.2,36.4,36.3,36.3,143.4,147.5,148.7,149.6,149.8,173.9,174.8,1064.2,863.1,756.4,699.9,677.0,665.1,655.3,697.7,582.0,528.1,502.8,490.1,483.4,476.1,662.6,559.6,514.6,491.7,477.5,469.1,459.9,643.5,547.1,505.1,481.5,463.1,449.2,434.3,632.2,530.1,490.0,469.6,457.1,441.2,413.9,627.5,522.4,479.0,449.0,425.9,408.5,382.5,645.9,533.4,484.7,450.9,422.3,397.0,354.7,719.6,578.1,508.9,472.1,439.9,410.3,350.2,850.9,668.6,567.1,512.5,483.9,460.5,416.1,982.6,772.0,654.8,591.8,558.8,521.4,466.8,0.8390,1.0983,1.2427,0.6518,0.8914,1.0216,0.0,0.0000,1.0041,597.5,04560002PD1,9.398,4748,24.8,34.4,25.0,0.0,89.4,715.1,546.3,482.8,920.5,673.1,587.3,594.6,559.3,1.0091,1.0729
